20961,95
20962,467
20963,95
20964,12
20965,65
20966,27
20967,27
20968,319
20969,118
20970,446
20971,42
20972,493
20973,196
20974,16
20975,209
20976,211
20977,2
20978,24
20979,234
20980,185
20981,110
20982,28
20983,313
20984,351
20985,482
20986,135
20987,467
20988,134
20989,12
20990,20
20991,64
20992,7
20993,55
20994,228
20995,72
20996,249
20997,134
20998,111
20999,226
21000,121
21001,453
21002,4
21003,102
21004,231
21005,74
21006,478
21007,236
21008,402
21009,12
21010,185
21011,200
21012,12
21013,88
21014,24
21015,113
21016,12
21017,290
21018,481
21019,419
21020,113
21021,365
21022,136
21023,566
21024,134
21025,130
21026,12
21027,339
21028,20
21029,203
21030,23
21031,113
21032,12
21033,220
21034,209
21035,132
21036,570
21037,73
21038,12
21039,82
21040,170
21041,209
21042,13
21043,28
21044,28
21045,44
21046,507
21047,593
21048,183
21049,13
21050,295
21051,2
21052,136
21053,244
21054,72
21055,463
21056,286
21057,101
21058,138
21059,566
21060,115
21061,44
21062,352
21063,72
21064,390
21065,44
21066,353
21067,95
21068,28
21069,226
21070,365
21071,55
21072,138
21073,135
21074,53
21075,405
21076,221
21077,66
21078,422
21079,2
21080,170
21081,88
21082,12
21083,65
21084,116
21085,12
21086,339
21087,8
21088,65
21089,166
21090,240
21091,75
21092,221
21093,20
21094,264
21095,130
21096,138
21097,442
21098,481
21099,354
21100,133
21101,276
21102,409
21103,44
21104,566
21105,205
21106,12
21107,276
21108,405
21109,12
21110,482
21111,23
21112,28
21113,113
21114,350
21115,29
21116,238
21117,225
21118,146
21119,266
21120,55
21121,157
21122,138
21123,2
21124,170
21125,116
21126,2
21127,236
21128,44
21129,131
21130,21
21131,138
21132,287
21133,120
21134,95
21135,121
21136,8
21137,290
21138,2
21139,457
21140,214
21141,13
21142,215
21143,2
21144,123
21145,12
21146,28
21147,138
21148,163
21149,214
21150,72
21151,290
21152,12
21153,221
21154,279
21155,28
21156,110
21157,249
21158,113
21159,200
21160,246
21161,616
21162,28
21163,459
21164,12
21165,88
21166,28
21167,57
21168,536
21169,414
21170,413
21171,66
21172,21
21173,402
21174,221
21175,113
21176,346
21177,566
21178,299
21179,16
21180,405
21181,73
21182,12
21183,113
21184,333
21185,44
21186,135
21187,170
21188,24
21189,113
21190,616
21191,346
21192,202
21193,28
21194,12
21195,131
21196,439
21197,87
21198,14
21199,121
21200,113
21201,290
21202,121
21203,497
21204,9
21205,16
21206,467
21207,480
21208,426
21209,220
21210,481
21211,220
21212,497
21213,12
21214,255
21215,12
21216,269
21217,589
21218,381
21219,39
21220,87
21221,467
21222,180
21223,269
21224,515
21225,8
21226,146
21227,12
21228,20
21229,95
21230,42
21231,322
21232,249
21233,637
21234,12
21235,20
21236,170
21237,220
21238,64
21239,134
21240,95
21241,95
21242,136
21243,14
21244,467
21245,170
21246,132
21247,202
21248,280
21249,28
21250,7
21251,12
21252,113
21253,290
21254,61
21255,44
21256,515
21257,150
21258,220
21259,475
21260,246
21261,65
21262,72
21263,65
21264,44
21265,114
21266,467
21267,65
21268,241
21269,215
21270,55
21271,12
21272,346
21273,7
21274,134
21275,12
21276,75
21277,413
21278,416
21279,74
21280,121
21281,28
21282,480
21283,480
21284,241
21285,509
21286,148
21287,413
21288,350
21289,365
21290,467
21291,215
21292,138
21293,12
21294,440
21295,313
21296,55
21297,235
21298,116
21299,221
21300,44
21301,12
21302,121
21303,69
21304,112
21305,12
21306,457
21307,206
21308,138
21309,50
21310,480
21311,12
21312,39
21313,221
21314,27
21315,138
21316,339
21317,12
21318,8
21319,295
21320,132
21321,116
21322,138
21323,28
21324,12
21325,535
21326,170
21327,570
21328,12
21329,138
21330,194
21331,295
21332,12
21333,571
21334,79
21335,493
21336,172
21337,75
21338,16
21339,138
21340,44
21341,101
21342,28
21343,172
21344,12
21345,167
21346,299
21347,12
21348,27
21349,55
21350,234
21351,25
21352,28
21353,132
21354,113
21355,2
21356,205
21357,74
21358,582
21359,22
21360,28
21361,468
21362,119
21363,228
21364,409
21365,2
21366,12
21367,12
21368,168
21369,414
21370,497
21371,221
21372,24
21373,605
21374,533
21375,16
21376,79
21377,427
21378,23
21379,12
21380,593
21381,203
21382,12
21383,69
21384,119
21385,28
21386,481
21387,28
21388,312
21389,22
21390,18
21391,170
21392,134
21393,138
21394,261
21395,399
21396,130
21397,131
21398,113
21399,55
21400,168
21401,12
21402,28
21403,55
21404,467
21405,28
21406,395
21407,170
21408,666
21409,28
21410,116
21411,467
21412,172
21413,2
21414,18
21415,65
21416,480
21417,12
21418,134
21419,623
21420,211
21421,82
21422,481
21423,48
21424,240
21425,95
21426,493
21427,46
21428,110
21429,116
21430,2
21431,339
21432,12
21433,53
21434,28
21435,132
21436,527
21437,215
21438,12
21439,113
21440,28
21441,12
21442,453
21443,136
21444,16
21445,535
21446,226
21447,138
21448,28
21449,95
21450,481
21451,148
21452,12
21453,607
21454,313
21455,299
21456,534
21457,7
21458,24
21459,221
21460,12
21461,146
21462,12
21463,72
21464,134
21465,201
21466,312
21467,28
21468,413
21469,405
21470,146
21471,413
21472,497
21473,511
21474,9
21475,556
21476,170
21477,666
21478,7
21479,69
21480,38
21481,66
21482,63
21483,45
21484,39
21485,74
21486,74
21487,17
21488,113
21489,167
21490,65
21491,46
21492,186
21493,28
21494,57
21495,176
21496,156
21497,219
21498,20
21499,226
21500,147
21501,147
21502,28
21503,129
21504,74
21505,126
21506,253
21507,136
21508,245
21509,74
21510,74
21511,48
21512,49
21513,13
21514,74
21515,23
21516,121
21517,121
21518,157
21519,118
21520,209
21521,298
21522,74
21523,45
21524,65
21525,147
21526,142
21527,304
21528,72
21529,79
21530,122
21531,147
21532,74
21533,135
21534,274
21535,47
21536,45
21537,74
21538,111
21539,119
21540,276
21541,232
21542,236
21543,65
21544,193
21545,17
21546,369
21547,153
21548,139
21549,246
21550,193
21551,193
21552,195
21553,74
21554,168
21555,153
21556,273
21557,382
21558,382
21559,74
21560,278
21561,124
21562,230
21563,199
21564,142
21565,187
21566,106
21567,30
21568,20
21569,27
21570,24
21571,72
21572,71
21573,146
21574,87
21575,28
21576,71
21577,65
21578,390
21579,273
21580,413
21581,74
21582,312
21583,222
21584,416
21585,203
21586,417
21587,74
21588,179
21589,225
21590,24
21591,67
21592,2
21593,55
21594,381
21595,276
21596,101
21597,44
21598,134
21599,147
21600,321
21601,403
21602,215
21603,101
21604,147
21605,196
21606,222
21607,39
21608,46
21609,225
21610,404
21611,235
21612,68
21613,136
21614,136
21615,26
21616,69
21617,447
21618,336
21619,74
21620,8
21621,43
21622,261
21623,179
21624,55
21625,368
21626,258
21627,322
21628,16
21629,134
21630,79
21631,166
21632,228
21633,55
21634,136
21635,13
21636,334
21637,113
21638,158
21639,21
21640,74
21641,369
21642,75
21643,93
21644,4
21645,12
21646,235
21647,147
21648,170
21649,241
21650,154
21651,282
21652,4
21653,26
21654,13
21655,24
21656,317
21657,4
21658,132
21659,505
21660,229
21661,44
21662,259
21663,170
21664,88
21665,136
21666,186
21667,74
21668,280
21669,172
21670,346
21671,221
21672,72
21673,69
21674,232
21675,72
21676,226
21677,156
21678,43
21679,44
21680,183
21681,528
21682,86
21683,65
21684,8
21685,220
21686,50
21687,24
21688,121
21689,20
21690,72
21691,8
21692,88
21693,166
21694,346
21695,313
21696,60
21697,59
21698,380
21699,230
21700,154
21701,211
21702,75
21703,70
21704,12
21705,327
21706,544
21707,231
21708,28
21709,225
21710,58
21711,261
21712,403
21713,3
21714,12
21715,548
21716,28
21717,209
21718,241
21719,350
21720,57
21721,65
21722,88
21723,136
21724,121
21725,21
21726,106
21727,8
21728,104
21729,276
21730,339
21731,146
21732,220
21733,74
21734,346
21735,218
21736,472
21737,82
21738,352
21739,146
21740,414
21741,346
21742,282
21743,258
21744,110
21745,428
21746,286
21747,232
21748,232
21749,111
21750,65
21751,241
21752,154
21753,266
21754,75
21755,296
21756,409
21757,563
21758,55
21759,40
21760,211
21761,110
21762,409
21763,72
21764,125
21765,69
21766,120
21767,353
21768,113
21769,110
21770,218
21771,120
21772,241
21773,147
21774,122
21775,88
21776,134
21777,118
21778,161
21779,201
21780,146
21781,111
21782,55
21783,154
21784,12
21785,569
21786,119
21787,2
21788,280
21789,4
21790,72
21791,2
21792,274
21793,296
21794,245
21795,493
21796,540
21797,8
21798,339
21799,294
21800,4
21801,586
21802,81
21803,88
21804,322
21805,480
21806,74
21807,74
21808,113
21809,74
21810,57
21811,74
21812,16
21813,179
21814,261
21815,48
21816,242
21817,333
21818,82
21819,346
21820,372
21821,398
21822,82
21823,405
21824,488
21825,49
21826,8
21827,261
21828,41
21829,179
21830,554
21831,8
21832,130
21833,28
21834,88
21835,65
21836,312
21837,290
21838,55
21839,346
21840,420
21841,309
21842,156
21843,55
21844,57
21845,50
21846,282
21847,519
21848,304
21849,8
21850,231
21851,88
21852,312
21853,134
21854,69
21855,322
21856,244
21857,36
21858,182
21859,544
21860,27
21861,599
21862,232
21863,74
21864,345
21865,113
21866,72
21867,423
21868,480
21869,480
21870,506
21871,161
21872,290
21873,88
21874,220
21875,230
21876,405
21877,12
21878,540
21879,231
21880,313
21881,132
21882,593
21883,354
21884,28
21885,28
21886,28
21887,28
21888,266
21889,74
21890,22
21891,24
21892,113
21893,609
21894,8
21895,331
21896,246
21897,146
21898,176
21899,313
21900,203
21901,57
21902,609
21903,121
21904,134
21905,161
21906,194
21907,467
21908,337
21909,130
21910,409
21911,339
21912,55
21913,215
21914,28
21915,132
21916,282
21917,241
21918,74
21919,74
21920,331
21921,132
21922,411
21923,22
21924,42
21925,12
21926,110
21927,346
21928,65
21929,10
21930,83
21931,44
21932,414
21933,230
21934,346
21935,56
21936,72
21937,405
21938,29
21939,8
21940,44
21941,251
21942,93
21943,540
21944,83
21945,20
21946,211
21947,44
21948,112
21949,276
21950,266
21951,50
21952,113
21953,121
21954,230
21955,416
21956,113
21957,44
21958,246
21959,339
21960,269
21961,257
21962,130
21963,21
21964,65
21965,332
21966,44
21967,13
21968,290
21969,72
21970,147
21971,203
21972,4
21973,83
21974,48
21975,249
21976,16
21977,230
21978,146
21979,339
21980,12
21981,28
21982,416
21983,112
21984,196
21985,28
21986,332
21987,15
21988,116
21989,414
21990,48
21991,153
21992,241
21993,72
21994,72
21995,72
21996,72
21997,467
21998,135
21999,72
22000,69
22001,27
22002,165
22003,194
22004,12
22005,224
22006,20
22007,20
22008,358
22009,218
22010,409
22011,201
22012,44
22013,255
22014,205
22015,153
22016,8
22017,401
22018,453
22019,481
22020,44
22021,374
22022,82
22023,101
22024,61
22025,161
22026,420
22027,23
22028,10
22029,493
22030,4
22031,221
22032,354
22033,7
22034,2
22035,306
22036,467
22037,215
22038,276
22039,75
22040,245
22041,153
22042,28
22043,4
22044,130
22045,353
22046,12
22047,266
22048,221
22049,95
22050,44
22051,2
22052,120
22053,74
22054,299
22055,400
22056,221
22057,88
22058,554
22059,136
22060,83
22061,23
22062,221
22063,8
22064,55
22065,400
22066,346
22067,215
22068,413
22069,134
22070,12
22071,9
22072,231
22073,383
22074,113
22075,55
22076,346
22077,346
22078,28
22079,414
22080,65
22081,225
22082,414
22083,414
22084,411
22085,549
22086,153
22087,266
22088,339
22089,2
22090,55
22091,405
22092,211
22093,83
22094,1
22095,72
22096,28
22097,28
22098,44
22099,411
22100,259
22101,353
22102,616
22103,524
22104,218
22105,4
22106,399
22107,354
22108,346
22109,170
22110,44
22111,313
22112,413
22113,311
22114,9
22115,395
22116,53
22117,346
22118,180
22119,8
22120,73
22121,28
22122,27
22123,138
22124,365
22125,231
22126,121
22127,290
22128,290
22129,8
22130,261
22131,133
22132,44
22133,146
22134,74
22135,113
22136,211
22137,2
22138,44
22139,211
22140,2
22141,48
22142,440
22143,325
22144,170
22145,268
22146,653
22147,6
22148,65
22149,2
22150,20
22151,228
22152,494
22153,57
22154,25
22155,42
22156,419
22157,230
22158,211
22159,24
22160,16
22161,123
22162,351
22163,28
22164,616
22165,28
22166,209
22167,272
22168,207
22169,467
22170,304
22171,116
22172,69
22173,453
22174,29
22175,72
22176,95
22177,43
22178,231
22179,116
22180,2
22181,44
22182,227
22183,251
22184,172
22185,83
22186,113
22187,405
22188,349
22189,121
22190,261
22191,250
22192,411
22193,72
22194,536
22195,134
22196,55
22197,194
22198,238
22199,9
22200,132
22201,57
22202,475
22203,209
22204,65
22205,12
22206,24
22207,72
22208,131
22209,44
22210,12
22211,314
22212,15
22213,12
22214,224
22215,616
22216,44
22217,51
22218,331
22219,44
22220,7
22221,411
22222,353
22223,111
22224,4
22225,146
22226,12
22227,225
22228,478
22229,12
22230,55
22231,593
22232,2
22233,12
22234,331
22235,481
22236,172
22237,74
22238,296
22239,24
22240,65
22241,221
22242,549
22243,44
22244,331
22245,8
22246,12
22247,16
22248,299
22249,231
22250,554
22251,121
22252,55
22253,200
22254,55
22255,269
22256,185
22257,276
22258,27
22259,136
22260,15
22261,282
22262,75
22263,369
22264,414
22265,118
22266,64
22267,249
22268,72
22269,136
22270,64
22271,15
22272,55
22273,28
22274,232
22275,55
22276,465
22277,12
22278,208
22279,12
22280,28
22281,138
22282,535
22283,234
22284,150
22285,593
22286,196
22287,12
22288,12
22289,339
22290,346
22291,239
22292,457
22293,209
22294,24
22295,201
22296,44
22297,135
22298,369
22299,44
22300,44
22301,207
22302,630
22303,139
22304,509
22305,132
22306,415
22307,593
22308,409
22309,44
22310,12
22311,130
22312,211
22313,13
22314,290
22315,20
22316,12
22317,410
22318,230
22319,138
22320,339
22321,12
22322,568
22323,616
22324,170
22325,238
22326,64
22327,24
22328,138
22329,116
22330,138
22331,509
22332,221
22333,16
22334,15
22335,110
22336,230
22337,221
22338,453
22339,365
22340,2
22341,2
22342,467
22343,172
22344,481
22345,503
22346,313
22347,138
22348,69
22349,48
22350,119
22351,240
22352,121
22353,337
22354,423
22355,12
22356,27
22357,44
22358,93
22359,209
22360,284
22361,475
22362,57
22363,482
22364,12
22365,55
22366,88
22367,436
22368,12
22369,135
22370,87
22371,313
22372,313
22373,58
22374,24
22375,138
22376,55
22377,74
22378,211
22379,234
22380,166
22381,28
22382,28
22383,16
22384,65
22385,148
22386,13
22387,64
22388,509
22389,9
22390,467
22391,235
22392,526
22393,138
22394,481
22395,147
22396,593
22397,331
22398,28
22399,9
22400,87
22401,620
22402,27
22403,228
22404,616
22405,306
22406,67
22407,55
22408,286
22409,411
22410,12
22411,12
22412,453
22413,13
22414,95
22415,214
22416,681
22417,111
22418,217
22419,20
22420,426
22421,481
22422,24
22423,481
22424,290
22425,2
22426,20
22427,44
22428,2
22429,131
22430,12
22431,88
22432,221
22433,138
22434,12
22435,467
22436,509
22437,196
22438,337
22439,221
22440,299
22441,4
22442,74
22443,468
22444,44
22445,88
22446,28
22447,269
22448,261
22449,24
22450,230
22451,43
22452,413
22453,146
22454,101
22455,179
22456,28
22457,95
22458,132
22459,12
22460,88
22461,69
22462,480
22463,2
22464,196
22465,413
22466,221
22467,258
22468,413
22469,249
22470,28
22471,232
22472,218
22473,27
22474,27
22475,165
22476,12
22477,353
22478,134
22479,105
22480,28
22481,28
22482,95
22483,226
22484,55
22485,313
22486,166
22487,146
22488,23
22489,95
22490,44
22491,12
22492,12
22493,2
22494,55
22495,170
22496,95
22497,12
22498,359
22499,322
22500,605
22501,146
22502,13
22503,12
22504,16
22505,276
22506,12
22507,290
22508,22
22509,2
22510,9
22511,138
22512,12
22513,409
22514,221
22515,228
22516,13
22517,2
22518,9
22519,12
22520,407
22521,2
22522,170
22523,28
22524,166
22525,221
22526,138
22527,12
22528,558
22529,566
22530,482
22531,138
22532,95
22533,12
22534,12
22535,107
22536,516
22537,95
22538,48
22539,305
22540,95
22541,2
22542,28
22543,351
22544,226
22545,15
22546,240
22547,39
22548,135
22549,459
22550,170
22551,440
22552,197
22553,79
22554,534
22555,165
22556,65
22557,12
22558,12
22559,28
22560,73
22561,489
22562,339
22563,419
22564,228
22565,236
22566,331
22567,7
22568,83
22569,7
22570,290
22571,138
22572,12
22573,339
22574,12
22575,120
22576,12
22577,200
22578,74
22579,560
22580,16
22581,28
22582,194
22583,12
22584,46
22585,64
22586,95
22587,95
22588,161
22589,605
22590,413
22591,153
22592,235
22593,12
22594,138
22595,393
22596,83
22597,134
22598,8
22599,630
22600,220
22601,221
22602,21
22603,540
22604,8
22605,170
22606,65
22607,440
22608,12
22609,42
22610,55
22611,12
22612,205
22613,95
22614,549
22615,113
22616,55
22617,50
22618,12
22619,12
22620,12
22621,12
22622,12
22623,19
22624,549
22625,440
22626,138
22627,566
22628,236
22629,134
22630,138
22631,259
22632,65
22633,7
22634,305
22635,20
22636,12
22637,515
22638,634
22639,221
22640,12
22641,55
22642,343
22643,497
22644,22
22645,2
22646,12
22647,138
22648,88
22649,616
22650,194
22651,134
22652,88
22653,28
22654,299
22655,16
22656,113
22657,93
22658,74
22659,4
22660,234
22661,22
22662,420
22663,12
22664,131
22665,12
22666,55
22667,88
22668,9
22669,249
22670,241
22671,121
22672,55
22673,12
22674,12
22675,303
22676,237
22677,440
22678,75
22679,579
22680,497
22681,106
22682,481
22683,339
22684,440
22685,83
22686,13
22687,16
22688,65
22689,28
22690,28
22691,12
22692,43
22693,116
22694,249
22695,133
22696,28
22697,12
22698,381
22699,55
22700,623
22701,12
22702,400
22703,390
22704,411
22705,142
22706,12
22707,9
22708,215
22709,201
22710,116
22711,318
22712,235
22713,221
22714,623
22715,131
22716,340
22717,12
22718,509
22719,467
22720,72
22721,138
22722,324
22723,593
22724,150
22725,12
22726,138
22727,7
22728,4
22729,427
22730,44
22731,221
22732,95
22733,138
22734,133
22735,12
22736,497
22737,148
22738,188
22739,48
22740,113
22741,2
22742,12
22743,157
22744,23
22745,321
22746,16
22747,55
22748,605
22749,511
22750,440
22751,221
22752,28
22753,467
22754,12
22755,113
22756,138
22757,7
22758,23
22759,415
22760,616
22761,7
22762,234
22763,28
22764,12
22765,122
22766,405
22767,100
22768,44
22769,72
22770,12
22771,146
22772,55
22773,185
22774,12
22775,286
22776,12
22777,494
22778,515
22779,616
22780,153
22781,7
22782,214
22783,221
22784,69
22785,266
22786,7
22787,69
22788,88
22789,88
22790,493
22791,413
22792,201
22793,493
22794,95
22795,511
22796,240
22797,209
22798,16
22799,23
22800,55
22801,91
22802,98
22803,28
22804,126
22805,149
22806,139
22807,162
22808,17
22809,148
22810,90
22811,119
22812,48
22813,47
22814,44
22815,191
22816,10
22817,57
22818,74
22819,32
22820,147
22821,147
22822,106
22823,238
22824,28
22825,151
22826,220
22827,43
22828,65
22829,121
22830,147
22831,13
22832,57
22833,85
22834,217
22835,296
22836,72
22837,48
22838,125
22839,90
22840,20
22841,2
22842,27
22843,236
22844,80
22845,136
22846,241
22847,132
22848,217
22849,46
22850,136
22851,39
22852,55
22853,343
22854,136
22855,349
22856,147
22857,194
22858,195
22859,193
22860,131
22861,326
22862,74
22863,315
22864,46
22865,214
22866,82
22867,12
22868,67
22869,72
22870,72
22871,170
22872,238
22873,118
22874,292
22875,146
22876,55
22877,13
22878,65
22879,162
22880,83
22881,161
